food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
449eee4b-c33f-4f41-882c-9822821b9f9d,登波咖啡,"
星期二 休息
星期三 休息
星期四 12:00–18:00
星期五 12:00–18:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 12:00–18:00",台北市,台北市大同區赤峰街49巷25號,4.7,POINT(25.05580 121.52038),https://lh3.googleusercontent.com/p/AF1QipN5zDWfTuXcsjGFvRQc5n5kU2QofD9QPEig2Eg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX2DQnZWpQjQRefIW1psv_IQ,咖啡廳,732,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
77a6a705-ade0-478f-a346-c7b648e4a313,遷鳥陳列所咖啡吧cabinet of migrants cafe bar,"
星期二 休息
星期三 13:00–00:00
星期四 13:00–00:00
星期五 13:00–01:00
星期六 13:00–01:00
星期日 13:00–00:00
星期一 13:00–00:00",台北市,台北市大同區南京西路239巷28號,4.7,POINT(25.05385 121.50930),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDZYbbbAjNQ2rJ0RSFNmk5oMCNTdMZYYwIJ-uLZlyltjw8rPZf1XIL2xHKlftrfb4X2sI83NmJ0Y-2VPCMtKRDKsflUH-0eB5P7cTbCLV0hatBjH1oG12AdMm3qmTNIpacG42ppw=w408-h298-k-no,https://www.google.com/maps/place/?q=place_id:ChIJcYRihvGpQjQRu0ROq7vQ2pI,咖啡廳,725,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
712107b7-1633-44a5-a0b9-953c3efb2a8e,別所 shelter,"
星期二 11:00–23:00
星期三 11:00–23:00
星期四 11:00–23:00
星期五 11:00–23:00
星期六 11:00–23:00
星期日 11:00–23:00
星期一 11:00–23:00",台北市,台北市大同區承德路三段51巷18號,4.1,POINT(25.06413 121.51878),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraW7BoQyP733-7o1Z9Q2KW4nZWWG1hurDbSZb5YihTeRS9cyUh4UIRhlprKV1aWnZ0v3EDrHfY2l6i5WHJapubyOo_CpWZej5Q7FY_WJL9nLgAjP2E80tCNeaqk789iMlYkw=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJq0vMu0apQjQRfTf6H1sdysE,咖啡廳,1622,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
35597a2a-9469-4b05-8922-7c4977a2ee06,初COFFEE&PASTA,"
星期二 10:30–18:00
星期三 10:30–20:00
星期四 10:30–18:00
星期五 10:30–20:00
星期六 09:30–20:00
星期日 09:30–20:00
星期一 10:30–18:00",台北市,台北市大同區華陰街94號1樓,4.3,POINT(25.05046 121.51420),https://lh3.googleusercontent.com/p/AF1QipOZ4gQS-TdqlO_Vu8vgCKWUEuwV_IFc7Y9huxG1=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJY3SlWkOpQjQRwCwB7UPQRl8,咖啡廳,189,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
4c880cf1-dce8-4d97-9961-2b9a73194afa,季安咖啡 All is Well Coffee,"
星期二 13:00–20:00
星期三 休息
星期四 13:00–20:00
星期五 13:00–20:00
星期六 13:00–20:00
星期日 14:00–20:00
星期一 休息",台北市,台北市大同區迪化街一段72巷16號,4.8,POINT(25.05556 121.50954),https://lh3.googleusercontent.com/p/AF1QipPQA0oUEqeMjjkxOCbKn5iq__-G662fuwKFgPYY=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJib5T9uqpQjQRaYn8g69JsdU,咖啡廳,151,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
211f577c-96e5-4ed0-9aca-d894df077a91,幻猻家珈琲 Pallas Cafe,"
星期二 休息
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 11:00–19:00",台北市,台北市大同區迪化街一段14巷14號,4.5,POINT(25.05416 121.50973),https://lh3.googleusercontent.com/p/AF1QipMY9iMBq1AqQpx5R8ikYndLTBa44fbAbD7Tnh7Z=w408-h267-k-no,https://www.google.com/maps/place/?q=place_id:ChIJiXiD7BOpQjQRtpCglEq12v8,咖啡廳,1461,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
ca39555b-cd0c-460f-ab93-a3ef7b02b49d,COFE 喫茶 · 咖啡,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00",台北市,台北市大同區迪化街一段248號2樓,4.5,POINT(25.06010 121.50931),https://lh3.googleusercontent.com/p/AF1QipNgDpMmeYfXFcK9lp8W6HbUGb24bVwvXMPpgZyM=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJBWgZEb2pQjQRU2_7VpjKlIo,咖啡廳,492,大同區,2025-05-13 14:22:18,2025-05-13 14:22:18
55d551bb-cbfa-463f-9819-fd30f2ffbde1,WOW Bistro旺.慢食餐酒館 ,"
星期二 11:30–15:30 17:30–21:30
星期三 11:30–15:30 17:30–21:30
星期四 11:30–15:30 17:30–21:30
星期五 11:30–15:30 17:30–21:30
星期六 11:30–15:30 17:00–21:30
星期日 11:30–15:30 17:00–21:30
星期一 11:30–15:30 17:30–21:30",台北市,台北市中山區中山北路二段42巷34號,4.6,POINT(25.05464 121.52096),https://lh3.googleusercontent.com/p/AF1QipN1hCqCGQKDIciCGeUMVrANq8t2p5VaaZKav6Eg=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJh4IrcmmpQjQRHrOfd9RDwyI,餐廳,5319,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
72422b9e-3034-43a6-86fd-4cea54f724d6,金孫韓廚 義大利麵 中山,"
星期二 12:00–15:00 17:30–21:30
星期三 12:00–15:00 17:30–21:30
星期四 12:00–15:00 17:30–21:30
星期五 12:00–15:00 17:30–21:30
星期六 12:00–16:30 17:30–21:30
星期日 12:00–16:30 17:30–21:30
星期一 12:00–15:00 17:30–21:30",台北市,台北市中山區中山北路二段26巷15之1號,4.7,POINT(25.05405 121.52145),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq7KUolYzYGqg9QTzyS5u08xwTKLQQrcY-KH5zLbt_wtsIiTht7s2nBlqKijULjXkZJQGduiGCPiyFdLIt-vkOTILUFsud5RRso9Tv6pDKy5tp40cz9mFgQJkY3cvVbz-jWmyJ9qw=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJTSYZklepQjQRuZ7bv4Dr-nI,餐廳,2618,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
015fb168-399a-47ad-8a87-0a36902613cd,柒號洋樓,"
星期二 11:30–14:30 17:30–21:30
星期三 11:30–14:30 17:30–21:30
星期四 11:30–14:30 17:30–21:30
星期五 11:30–14:30 17:30–21:30
星期六 11:30–14:30 17:30–21:30
星期日 11:30–14:30 17:30–21:30
星期一 11:30–14:30 17:30–21:30",台北市,台北市中山區建國北路二段7號2樓,4.9,POINT(25.05272 121.53727),https://lh3.googleusercontent.com/p/AF1QipMObSWGsS8mF7b9FEVfY-gEQQcuRBerKmEmpNVr=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJs-Okg_mrQjQRTY4tXEZs8xI,餐廳,1820,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
34645f7c-d623-40fe-8fcc-58005da90f76,collective elements restaurant,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 休息
星期日 休息
星期一 11:00–21:00",台北市,台北市中山區中山北路二段96之1號,4.6,POINT(25.05945 121.52255),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxaKXJpRTLw7j9oU1F0F_gJgxdQFSJPVoupCh5jFMVQy-rQFLaetruyzgXeZ4eY7NQgYacRvu9azMn0f9HBgaK_WzzEcx-D7LYtpOvGchyJ0YQsVw34aUr2urgvU_YEz0uN4RHng=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJb9CZ9m6pQjQRZ7PgTEtMDOo,餐廳,451,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
a483d3d8-bfa2-4062-93bd-417f80970dbc,MUSA Bistro《芭花家餐酒館》,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–21:00",台北市,台北市中山區民生東路二段127巷10號,4.7,POINT(25.05874 121.53215),https://lh3.googleusercontent.com/p/AF1QipOPCpyldOaC5fmlu56MN3B17fa__scTC7_C7p0P=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJCbZIx5CrQjQR2hqsq49qLKo,餐廳,769,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
a0ca4a51-3c72-40ed-8537-1127d81f2c07,Second Floor 貳樓中山南西店,,台北市,台北市中山區中山北路二段16巷22號,4.4,POINT(25.05299 121.52105),https://lh3.googleusercontent.com/p/AF1QipOuwivhhin3PO9DRyxMkze0el-wr3n18wfCXmGp=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJHdyrxrWpQjQRVUx2nUhAuPs,餐廳,3005,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
21373381-b2f5-4b8d-adb6-7ff5880d9ee8,柚子花花客家菜(台北店),"
星期二 11:00–14:00 17:00–21:00
星期三 11:00–14:00 17:00–21:00
星期四 11:00–14:00 17:00–21:00
星期五 11:00–14:00 17:00–21:00
星期六 11:00–14:00 17:00–21:00
星期日 11:00–14:00 17:00–21:00
星期一 11:00–14:00 17:00–21:00",台北市,台北市中山區中山北路二段48巷7號B1,4.5,POINT(25.05579 121.52109),https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2exS7Sga7QONHYI-ZJkLNbe0dSUp1vlH3evZj15n9WGUWJLf5YIdE4P6QuRHt5jdGgB5S2PDLsIonAlTh5MQoGlILI3cFqBHkfMQsWwd52WSHAO0klAz20T0i29I3wv-DwLJJ=w414-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ757aX8-pQjQRLOrjWHzw6RM,餐廳,4116,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
f7e9d56d-4ac3-4933-ad29-52994ed1f055,螺絲瑪莉義麵坊,"
星期二 11:30–14:30 17:30–20:30
星期三 11:30–14:30 17:30–20:30
星期四 11:30–14:30 17:30–20:30
星期五 11:30–14:30 17:30–20:30
星期六 11:30–14:30 17:30–20:30
星期日 11:30–14:30 17:30–20:30
星期一 11:30–14:30 17:30–20:30",台北市,台北市中山區南京西路12巷13弄9號,4.3,POINT(25.05176 121.52197),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKfsrMCU-hvEqCbA2Zdco0YVKFT3jItWdCDzogECKZGni1pTaOUwaTSWTVCn1y1dqzXQ93pP4wA_nqPB39gB3CVg_kIONHhaD4BNtWcOcwvXT4NVZMGGyUozL3Ru2KqI9p4odM=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ6di4z26pQjQRDuQAecDvA_U,餐廳,8509,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
ed3c4f5a-4884-48cb-af01-7358eb01e6bc,潮丼日式定食,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–20:00",台北市,台北市中山區民生西路45巷7弄21號,4.4,POINT(25.05880 121.52156),https://lh3.googleusercontent.com/p/AF1QipOh_CFeyZqLp61LQV5Nn8E5PlVgX0CPGEQgD6OH=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJvw4JL-GpQjQR06sfBHzlFSw,餐廳,1152,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
9fb85cd6-1b26-450c-b310-27e2c92b7eec,十得私廚,"
星期二 11:30–14:00 18:00–21:00
星期三 11:30–14:00 18:00–21:00
星期四 11:30–14:00 18:00–21:00
星期五 11:30–14:00 18:00–21:00
星期六 11:30–14:00 18:00–21:00
星期日 11:30–14:00 18:00–21:00
星期一 11:30–14:00 18:00–21:00",台北市,台北市中山區中山北路二段185號2樓,4.4,POINT(25.06387 121.52262),https://lh3.googleusercontent.com/p/AF1QipN_PalBNhbX6tHTOYxWo3z8tcTmmQ38WQen5-U2=w408-h295-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ929ecNCrQjQRDBlncDmASXA,餐廳,1837,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
a242843d-0451-42eb-b6c1-4a43a885be8c,麗芳老樓,"
星期二 休息
星期三 17:30–22:30
星期四 17:30–22:30
星期五 17:30–22:30
星期六 12:00–15:30 17:30–22:30
星期日 12:00–15:30 17:30–22:00
星期一 休息",台北市,台北市中山區雙城街18巷15號,4.7,POINT(25.06550 121.52322),https://lh3.googleusercontent.com/p/AF1QipNkZGd1I_zs-q1CbviHwvHQGSF9YdhVRsmMyyIK=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJAwOaA0WpQjQRWk_9p5ulgwU,餐廳,863,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
e9988fcc-3d2e-439c-a559-5e767de337dc,Restaurant Page 頁小館,"
星期二 11:30–14:30 17:30–21:30
星期三 11:30–14:30 17:30–21:30
星期四 11:30–14:30 17:30–21:30
星期五 11:30–14:30 17:30–21:30
星期六 11:30–15:00 17:30–21:30
星期日 11:30–15:00 17:30–21:30
星期一 11:30–14:30 17:30–21:30",台北市,台北市中山區北安路595巷20弄4號1樓,4.6,POINT(25.08184 121.54777),https://lh3.googleusercontent.com/p/AF1QipMKawEBpkQrgkiPCW7zacIi8JVRpkYLQ06Ioh3n=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJyQU1ZgWsQjQR5kN2WtEzKtU,餐廳,2033,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
115b4e28-9731-4ff3-8765-a8968e85a9c7,饗聚食堂|居酒屋⼁飛鏢,"
星期二 18:00–01:00
星期三 18:00–01:00
星期四 18:00–01:00
星期五 18:00–01:00
星期六 18:00–01:00
星期日 18:00–01:00
星期一 18:00–01:00",台北市,台北市中山區民權東路一段12巷5號,4.7,POINT(25.06222 121.52376),https://lh3.googleusercontent.com/p/AF1QipPCHC06yR36v5o8d8hjUJmp9Z7wRgvwH3b-itwH=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJo7_LY0OpQjQRcnhkEYFd3Rg,餐廳,1092,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
80328c72-3f06-40dd-b035-0f4328c3b59d,Leone Restaurant & Bar,"
星期二 17:30–00:00
星期三 17:30–00:00
星期四 17:30–00:00
星期五 17:30–02:00
星期六 17:30–02:00
星期日 17:30–00:00
星期一 休息",台北市,台北市中山區林森北路353巷20號,4.6,POINT(25.05687 121.52638),https://lh3.googleusercontent.com/p/AF1QipPyovGv15r44tf9gHzNPiM0c-4a0LbsDQ956yCI=w408-h260-k-no,https://www.google.com/maps/place/?q=place_id:ChIJpSovG2ypQjQRpjSy5jvQbTU,餐廳,1356,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
1eee9b66-54b8-452b-9211-d4104977e101,COAST,"
星期二 17:30–23:00
星期三 17:30–23:00
星期四 17:30–23:00
星期五 17:30–23:00
星期六 17:30–23:00
星期日 17:30–23:00
星期一 17:30–23:00",台北市,台北市中山區中山北路二段39巷3號B2,4.3,POINT(25.05416 121.52470),https://lh3.googleusercontent.com/p/AF1QipOsrUiRaoUzm8JgudYUHKRpoo8q2ElJDvwukxFS=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJs44Qgd6pQjQRapaskqcRXIU,餐廳,541,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
b69ac7f7-d785-4003-ae9c-25c857ad5a53,Dine in cafe,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 11:30–21:00
星期日 11:30–20:00
星期一 休息",台北市,台北市中山區中山北路二段36巷11號1樓,4.6,POINT(25.05438 121.52193),https://lh3.googleusercontent.com/p/AF1QipMeWjqrnFhWWJDVPZVoHefEFWS7E3Ms1VUwAcTN=w427-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJp0JDQmmpQjQR7wjch6kWbC4,餐廳,824,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
9d903459-553d-4968-ad1b-c5508e3b96f3,GALERIE Bistro 家樂利小酒館,,台北市,台北市大同區南京西路25巷2號,4.2,POINT(25.05336 121.52013),https://lh3.googleusercontent.com/p/AF1QipP5nK88cCjkNIlMzPXhrqh8vB60XGR8T2Sg_nvB=w408-h725-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN6NAV2mpQjQRsARspmzkV7g,餐廳,2097,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
99434530-15c1-4f8f-84f2-c3ca7f800119,大根日本料亭|原 根職人日本料理,"
星期二 11:30–14:00 17:30–21:30
星期三 11:30–14:00 17:30–21:30
星期四 11:30–14:00 17:30–21:30
星期五 11:30–14:00 17:30–21:30
星期六 11:30–14:00 17:30–21:30
星期日 休息
星期一 11:30–14:00 17:30–21:30",台北市,台北市中山區中山北路二段39巷14之1號,4.6,POINT(25.05387 121.52406),https://www.google.com/maps/vt/pb=!1m4!1m3!1i17!2i109784!3i56107!2m3!1e0!2sm!3i733490484!2m2!1e2!2sspotlit!3m8!2szh-TW!3stw!5e1105!12m4!1e68!2m2!1sset!2sRoadmap!4e0!5m1!1e0!23i1368782!23i1368785!23i4861626!23i10211310!23i4897086!23i72613116!23i47054629!23i72385654!23i72310157!23i72458815!23i10211069!23i94243289!23i94255677!23i72692817!23i10210500!23i94222679!23i72860224!23i10211515!23i94260020!27m15!299174093m14!14m13!1m8!1m2!1y3765758506652212977!2y14898964984478277088!2s%2Fg%2F11c52bvxtd!4m2!1x250538697!2x1215240620!15sgcid%3Ajapanese_restaurant!2b0!3b0!6b0!8b0,https://www.google.com/maps/place/?q=place_id:ChIJ8R7p8mipQjQR4J3PHLfBw84,餐廳,800,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
ec19cdf2-1d84-4b5a-a69b-f63025dfc815,Gras,"
星期二 休息
星期三 11:30–14:30 18:00–21:30
星期四 11:30–14:30 18:00–21:30
星期五 11:30–14:30 18:00–21:30
星期六 11:30–14:30 18:00–21:30
星期日 11:30–14:30 18:00–21:30
星期一 休息",台北市,台北市中山區民權西路56巷2號,4.6,POINT(25.06247 121.52037),https://lh3.googleusercontent.com/p/AF1QipNAHMaytFKZdLUXF_aSjNOElICJKevxtDYZe7HU=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_SJpCa-pQjQRNAt8o_e3wNk,餐廳,497,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
9987f25f-197e-48c7-b40e-f47e141f29ed,輕鬆煮,"
星期二 11:30–14:30 17:00–22:30
星期三 11:30–14:30 17:00–22:30
星期四 11:30–14:30 17:00–22:30
星期五 11:30–14:30 17:00–22:30
星期六 11:30–22:30
星期日 11:30–22:30
星期一 11:30–14:30 17:00–22:30",台北市,台北市中山區民生東路二段101號,4.9,POINT(25.05812 121.53124),https://lh3.googleusercontent.com/p/AF1QipOgVr3fjUMTVOwCeFssoH9V4zfK64dc6Dos3jCg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPSnC6Y-pQjQR9R5FqQcHvc8,餐廳,14973,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
4d86b55e-6e04-45bd-ba68-f349c0c5c7d0,Dine in cafe,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 11:30–21:00
星期日 11:30–20:00
星期一 休息",台北市,台北市中山區中山北路二段36巷11號1樓,4.6,POINT(25.05438 121.52193),https://lh3.googleusercontent.com/p/AF1QipMeWjqrnFhWWJDVPZVoHefEFWS7E3Ms1VUwAcTN=w427-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJp0JDQmmpQjQR7wjch6kWbC4,咖啡廳,824,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
7b7e9e33-1ef4-4a0b-943d-3d25fac69962,好人好室 x 七二聚場,,台北市,台北市中山區中山北路二段72巷18之1號3樓,4.6,POINT(25.05700 121.52157),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIyFcleisuMXNleRTgFGORsxGoesXqryV1svVCVXjwlpk2x1dc3_hA7t5Xi3X6d0UPOC6aybyIK22NOkRyL1FG-o7-gKi56PmgpNKLA8778L8UiY3H4XwP1gtNelNc-SmpQrY=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJzz7tbzOpQjQR1XxFBLawYTg,咖啡廳,784,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
432d1169-152b-4c52-a0f0-7e3ee05bd638,Hoto Cafe(無訂位服務),"
星期二 休息
星期三 休息
星期四 12:00–18:30
星期五 12:00–18:30
星期六 11:00–18:30
星期日 11:00–18:30
星期一 12:00–18:30",台北市,台北市中山區南京東路一段13巷7弄6號,4.4,POINT(25.05349 121.52429),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWHvzccQ5QRu2-zOrv-pk_zY9kHCHQvVdJrJQYnyW4akNQFsPzwXVsDneYy1tiE0oSfAwagW9GTemoNEKoR_qVYqxrvdZvhGg_QAqZ1oIxk49Vlw5PobJ1IgfoIBpDH9Dgfp63=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJI_gQk2ipQjQR7vc54n7ZIAQ,咖啡廳,994,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
d32baf26-cb50-4757-b40a-8c70b3c64b81,咖啡瑪榭 中山店,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 11:30–21:00
星期日 11:30–21:00
星期一 11:30–21:00",台北市,台北市中山區中山北路二段16巷15號1樓,4.2,POINT(25.05320 121.52125),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSkLDhGFgjYVOeR5Rd4Pm2MsCwKeCbRDF2g36a3mZmskgyktSJaaeU1Ey22IP3EzoGDP1DnplnVJRZeoVQKQ4GmSOxnpUQw-FCO73fHsOk6l2cbU0WcTU8fb-qOVjMMSHa8POG=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPSyKR2mpQjQRLB_JwBEp9H4,咖啡廳,2603,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
3979473d-439d-44fe-9871-2c8f2bb281ed,libo Cafe.咖啡.coffee,"
星期二 07:30–18:30
星期三 07:30–18:30
星期四 07:30–18:30
星期五 07:30–18:30
星期六 09:00–18:00
星期日 09:45–18:00
星期一 07:30–18:30",台北市,台北市中山區中山北路二段42巷12號,4.3,POINT(25.05459 121.52193),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9PpCPtg6CFEvtTjEEwWMPtlNGeHaAFqFHfgmFnoBSHTHsyQs7Tl6uvOUFXCchmhAZTqsBLAqmy6xv5HDgjyRdLAPRNS-n4IDr-ouMlbKHb-DOoxTZhV7HdxXQmy3Y2LD87vae=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJseK0CGmpQjQRkHFdKxmVk8A,咖啡廳,888,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
dd3dea8e-8e6b-4bcf-87a3-6dc126f77fb4,Instil Coffee ,"
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00
星期五 09:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 09:00–18:00",台北市,台北市大同區承德路一段77巷25號,4.6,POINT(25.05215 121.51830),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npw_CZVuUrSGm9GVNg9Ewv1_Fv9RA7HMGIfJGw9OzFFrYwKeTdcAs5Fvem69lQL8QZeEHCY0VAAlMx4tAnMs7wYQQe_pqZA6ETDelgk47G19KlEyxVDvbcveUoW56UVszou7ubtcg=w416-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN7UIdHSpQjQR5B61Z59x-Q0,咖啡廳,248,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
50592462-e3f8-4aa8-b368-5b0975e692e5,Coffee Underwater,"
星期二 09:30–19:00
星期三 09:30–19:00
星期四 09:30–19:00
星期五 09:30–19:00
星期六 12:00–19:00
星期日 12:00–19:00
星期一 09:30–19:00",台北市,台北市中山區龍江路106巷4號,4.7,POINT(25.05277 121.54014),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokVXhu66LFVDDF6_l_d3JlFqUTX5Drlxj7ARHQZDY0DzU3xoYdcUTI-rplx0T_RB6T8Schr_C1mVz_eLYU3RKEeoeA5hJh1vAsqX5rateUZwXxWlsP0dlwFKHD5IE4RLUqCf_o=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_f4vTP2rQjQRtAW4s9KX-AY,咖啡廳,653,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
3fe65373-9c5f-4530-b03c-bf5f9a970290,PH Coffee 胖虎咖啡,"
星期二 07:30–17:30
星期三 07:30–17:30
星期四 07:30–17:30
星期五 07:30–17:30
星期六 09:30–16:00
星期日 休息
星期一 07:30–17:30",台北市,台北市中山區長安東路二段129巷4號,4.9,POINT(25.04878 121.53593),https://lh3.googleusercontent.com/p/AF1QipOtNj2D4VFZ5NOkyd6ZjYj6VZp_tgn-3OpVIDEc=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJjfRM4OypQjQR0xFbaqI824Y,咖啡廳,144,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
0b9dda9a-9901-42fa-87b4-3a2b943c1b77,93巷人文空間,"
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00
星期五 08:00–20:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 08:00–20:00",台北市,台北市中山區松江路93巷2號,4.4,POINT(25.05057 121.53364),https://lh3.googleusercontent.com/p/AF1QipMEH3oTnBE0DcGzEY9UqgqKcSYxmsSlKqWj-uVh=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJC_wscmGpQjQRtXrgvhvFthA,咖啡廳,989,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
8e743445-9c59-4d66-816d-bdbb4f64b412,After5_步驟六,"
星期二 08:00–19:00
星期三 08:00–19:00
星期四 08:00–19:00
星期五 08:00–19:00
星期六 08:00–20:00
星期日 10:00–18:00
星期一 08:00–19:00",台北市,台北市中山區林森北路310巷34號,4.7,POINT(25.05624 121.52397),https://lh3.googleusercontent.com/p/AF1QipO2vR4G17Y7VPyU0jDhishtp7WVmabG_pMqEUKy=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN0s2zqapQjQR-yiu-_xN8-c,咖啡廳,598,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
3870e3b1-362c-4e15-a773-732fec6a29f9,黑露咖啡館 OLO Coffee Roasters,"
星期二 13:00–22:00
星期三 休息
星期四 13:00–22:00
星期五 13:00–22:00
星期六 13:00–22:00
星期日 13:00–22:00
星期一 13:00–22:00",台北市,台北市大同區南京西路18巷26之2號,4.6,POINT(25.05094 121.52005),https://lh3.googleusercontent.com/p/AF1QipOZk047b_qBzjhg1FlUNCXrfWRlpfjF55h2pT5u=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJnRwEnW6pQjQR1iWw4kd-B3E,咖啡廳,1249,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
