,e_name,e_time,city,pic_url,accupass_url,tag
297,台南金工|璀璨編織戒指|純銀|單戒|對戒|婚戒|情侶|閨蜜戒,2024.06.21 (Fri) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,https://static.accupass.com/eventbanner/2406211210542130559254_P520x260.jpg,https://www.accupass.com/event/2406211210174215037270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
298,嘟．嘟．嘟──策展實務分享,2025.05.18 (Sun) 14:00 - 16:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504150329561598859952_P520x260.jpg,https://www.accupass.com/event/2504140259309821587110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#地方創生
299,【免費諮詢】FPGA 數位IC設計實戰課程[實體遠距同步教學],2025.05.10 (Sat) 19:30 - 20:20,Taipei City,https://static.accupass.com/eventbanner/2212010730122060871603_P520x260.jpg,https://www.accupass.com/event/2412260751285156178040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#QSYS
300,虹吸壺煮茶，木系茶流與咖啡評鑑分享會（10月專題：普洱大樹生茶）,2025.10.04 (Sat) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412090524181800592739_P520x260.jpg,https://www.accupass.com/event/2412090523583535699870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
301,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.27 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151628492053129867?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
302,"國立陽明交通大學外國語文學系14級畢業公演""Heart's Desire""",2025.05.19 (Mon) 19:00 - 20:00,Hsinchu City,https://static.accupass.com/eventbanner/2504111545398287694920_P520x260.jpg,https://www.accupass.com/event/2504100427351608899210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#戲劇演出
303,｜WUnique x Vavin Pairing 甜點酒會｜ 分享葡萄酒與甜點的法式時光,2025.05.11 (Sun) 15:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2504281308101836948033_P520x260.jpg,https://www.accupass.com/event/2504241146014573440610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#法式甜點
304,2025小春園滷味陪您團購發發發！團購專屬優惠來囉！,2025.03.28 (Fri) 12:00 - 2026.01.01 (Thu) 00:55,Taipei City,https://static.accupass.com/eventbanner/2503280358314957016990_P520x260.jpg,https://www.accupass.com/event/2503280401291971657437?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#滷味
305,六大茶系｜入門者必上課程，從0到1的全解析,2025.10.26 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504150234521905527300_P520x260.jpg,https://www.accupass.com/event/2504150233361607656854?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#DIY
306,【台南金工課程】銀杏葉手環|手鐲|戒指|黃銅|手作|禮物,2024.02.20 (Tue) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,https://static.accupass.com/eventbanner/2402200145201404399471_P520x260.jpg,https://www.accupass.com/event/2402191050092709177310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
307,(4/1-6/30) 台北/中山-銀黏土戒指項鍊課程/L.A.B寶石元素/寶石挑選/手作飾品/場次預約,2025.04.02 (Wed) 11:30 - 06.30 (Mon) 21:00,Taipei City,https://static.accupass.com/eventbanner/2405070536255155932670_P520x260.jpg,https://www.accupass.com/event/2504020952538435619910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#銀黏土
308,韓國CCA毛料娃娃體驗課程(六月場次）,2025.06.14 (Sat) 16:30 - 06.28 (Sat) 18:00,Taipei City,https://static.accupass.com/eventbanner/2503270653441188520751_P520x260.jpg,https://www.accupass.com/event/2503270653311270790312?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作娃娃
309,祥草茶流 · 台北夜間茶聚（9月）茉莉花茶、碧螺春、蜜香綠茶...綠茶控的夏日救星！,2025.09.17 (Wed) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2502020645111006472602_P520x260.jpg,https://www.accupass.com/event/2502020644575911126350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
310,【05-16月】初階核心訓練與姿勢調整－核心延展,2025.05.07 (Wed) 11:10 - 06.25 (Wed) 12:20,Taipei City,https://static.accupass.com/eventbanner/2405230652051473637520_P520x260.jpg,https://www.accupass.com/event/2504150750361457770590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
311,【GoPro認證-團體基礎班】課程六｜基礎剪輯技巧教學與實作,2025.05.15 (Thu) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2503130323142061051891_P520x260.jpg,https://www.accupass.com/event/2503050710536036350340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#攝影教學
312,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.03 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151631452064473101?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
313,串串手作|5月花草集耳環手作課程(中階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:30,Taipei City,https://static.accupass.com/eventbanner/2504100949151581352675_P520x260.jpg,https://www.accupass.com/event/2504100946082507648480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
314,艾董單口喜劇系列---來！讓我毀掉你的夢,2025.06.07 (Sat) 19:30 - 21:00,Hsinchu City,https://static.accupass.com/eventbanner/2504090908121784105402_P520x260.jpg,https://www.accupass.com/event/2504090906261745490280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#現場喜劇
315,【五月】新北市身心障礙巡迴運動指導課程_板橋自立里,2025.05.05 (Mon) 14:00 - 05.26 (Mon) 15:30,New Taipei City,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2504281441343918016800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#身心障礙者
316,諧波 Harmonic ｜ 政大數位內容第16屆畢業展,2025.05.23 (Fri) 10:00 - 05.25 (Sun) 20:00,Taipei City,https://static.accupass.com/eventbanner/2504280656305214177540_P520x260.jpg,https://www.accupass.com/event/2504250708431792575736?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#數位藝術
317,【蘇格登 深焙16年】豐味旅城．新品上市品酩會,2025.05.17 (Sat) 18:30 - 21:00,Tainan City,https://static.accupass.com/eventbanner/2504280639309561046400_P520x260.jpg,https://www.accupass.com/event/2504210905258096970730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#威士忌
318,陸府╳NTT+不藏私講堂 朱祥溥《布袋戲的未來式：從廟埕到光影新視界》,2025.06.18 (Wed) 19:00 - 21:00,Taichung City,https://static.accupass.com/eventbanner/2504301053281401127858_P520x260.jpg,https://www.accupass.com/event/2504180647455515829980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#布袋戲
319,【台北七月場次】下班隨手作 ‖ 手作課程-工業風擴香乾燥花,2025.07.20 (Sun) 10:00 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504271245561639429199_P520x260.jpg,https://www.accupass.com/event/2504271244082798928320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#工業風
320,The One南園拾樂：餐桌上的風景 | 乘載生活況味的美學器皿,2025.05.23 (Fri) 13:30 - 05.24 (Sat) 17:00,Hsinchu County,https://static.accupass.com/eventbanner/2504161619472022554947_P520x260.jpg,https://www.accupass.com/event/2504150822385893399010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#陶藝鑑賞
321,跨世代家庭照顧劇場 l 即興表演培力工作坊,2025.03.03 (Mon) 19:00 - 05.26 (Mon) 21:00,Taoyuan City,https://static.accupass.com/eventbanner/2502060722132069751346_P520x260.jpg,https://www.accupass.com/event/2502060726576193647920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#志願服務
322,生活花藝創作教學,2025.03.11 (Tue) 14:00 - 06.27 (Fri) 16:00,Taichung City,https://static.accupass.com/eventbanner/2502210816131119147775_P520x260.jpg,https://www.accupass.com/event/2502210820312114777832?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#教學
323,花蓮鐵道電影院｜5月▸▸ 經典未來式 ▸▸第47屆金穗獎入圍作品花蓮巡迴場▸ 05/03 動畫片入圍：萬物練習曲,2025.05.03 (Sat) 14:00 - 14:50,Hualien County,https://static.accupass.com/eventbanner/2504110523169249180600_P520x260.jpg,https://www.accupass.com/event/2504110520566919665200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#學生動畫片入圍
324,祥草茶流 · 台北夜間茶聚（11月）誰說茶很無聊？紅烏龍、東方美人、印尼茶...讓你耳目一新,2025.11.19 (Wed) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2502020650175220947200_P520x260.jpg,https://www.accupass.com/event/2502020650062229805680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
325,【GoPro認證-團體基礎班】課程七｜GoPro 影音拍攝實作訓練,2025.05.22 (Thu) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2503050717111671118896_P520x260.jpg,https://www.accupass.com/event/2503050716256265183440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#攝影教學
326,🏜⣿奇濼音樂 夏令營課程 ⣿ 小小流行樂手體驗,2025.07.07 (Mon) 09:00 - 08.08 (Fri) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504180749231583439730_P520x260.jpg,https://www.accupass.com/event/2504180749048864410820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂課程
327,梭織體驗｜5-6月｜台北｜手作梭織萬用布墊 基礎織布體驗 居家裝飾 Art Weaving,2025.04.24 (Thu) 15:00 - 06.30 (Mon) 22:00,Taipei City,https://static.accupass.com/eventbanner/2504240905274669311700_P520x260.jpg,https://www.accupass.com/event/2504240535322071384278?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#handmade
328,芳療沙龍｜極簡精油美容法－進階版,2025.05.17 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504240937341813908501_P520x260.jpg,https://www.accupass.com/event/2504240943173525902840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#小V臉按摩
329,《【島讀臺灣2】旅讀的理由：城市山海，閱覽詩意》新書分享會,2025.05.09 (Fri) 20:00 - 07.05 (Sat) 15:30,Taipei City,https://static.accupass.com/eventbanner/2504280708303832143010_P520x260.jpg,https://www.accupass.com/event/2504280712471175952468?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#閱讀
330,🔥 No.16 | 獅子座♌️ 王者奢華之夜 🔥,2025.08.16 (Sat) 20:30 - 23:55,Taipei City,https://static.accupass.com/eventbanner/2502190733051454241029_P520x260.jpg,https://www.accupass.com/event/2502190728195927503050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#北寧路16號
331,(4/1-6/30) 台北/中山--手作地毯 Tufting 簇絨槍課程 /百種毛線顏色/場次預約,2025.04.02 (Wed) 11:30 - 06.30 (Mon) 21:00,Taipei City,https://static.accupass.com/eventbanner/2404011150209901897340_P520x260.jpg,https://www.accupass.com/event/2504020952471080140340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作地毯
332,【調酒體驗】你不會想在家裡調的酒｜米絲通通幫你準備好,2025.07.13 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412251104514381354310_P520x260.jpg,https://www.accupass.com/event/2412211210411224318143?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#新加坡司令
333,【茶酒體驗】自己泡茶酒｜紅茶蘭姆酒專題,2025.10.26 (Sun) 19:00 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2412251031031506069523_P520x260.jpg,https://www.accupass.com/event/2412211241251918649514?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#infuse茶酒
334,🏜⣿奇濼音樂 夏令營課程 ⣿ 小小合唱歌手體驗,2025.07.07 (Mon) 09:00 - 08.08 (Fri) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504180744272003470101_P520x260.jpg,https://www.accupass.com/event/2504180743237650068880?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂課程
335,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.23 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151720501880086152?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
336,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.18 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151713471218833500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
337,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.16 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151700482922730870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
338,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.04 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151658591054503680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
339,【KKH-BRIDGE文化特別講座 第２回】,2025.05.16 (Fri) 14:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504281243302476212050_P520x260.jpg,https://www.accupass.com/event/2504281214151612536942?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#民主
340,【蒔嚐花藝】- 時光裡的花禮 - 乾燥花蛋糕插花課程,2025.05.10 (Sat) 14:00 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2503280722257070062500_P520x260.jpg,https://www.accupass.com/event/2503280323329265199030?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
341,中華食驗室-「泰」好喝了吧！,2025.05.18 (Sun) 11:00 - 14:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504180510328274658920_P520x260.jpg,https://www.accupass.com/event/2504180525159613523490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#創業分享會
342,【時光之漆 · 技藝之心】漆畫展,2025.04.03 (Thu) 12:00 - 06.01 (Sun) 20:00,Taichung City,https://static.accupass.com/eventbanner/2503220653241207691984_P520x260.jpg,https://www.accupass.com/event/2503220605301786660357?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#台中活動
343,"""永恆花與畫""手作課程",2025.05.05 (Mon) 13:30 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2504250730305225488580_P520x260.jpg,https://www.accupass.com/event/2504250736553327794800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝術療癒
344,心動蘭陽螢向幸福,2025.05.03 (Sat) 13:00 - 20:30,Yilan County,https://static.accupass.com/eventbanner/2504130707361838777825_P520x260.jpg,https://www.accupass.com/event/2504130702491088092314?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
345,茶葉偵探的冒險：台灣十大名茶的產地、製程與品鑑指南,2025.08.13 (Wed) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2503020557222009877038_P520x260.jpg,https://www.accupass.com/event/2503020555281390179756?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
346,李品賢個人單口喜劇專場《品學兼優》台南場,2025.05.17 (Sat) 20:00 - 21:30,Tainan City,https://static.accupass.com/eventbanner/2503061651116599233310_P520x260.jpg,https://www.accupass.com/event/2503061654322003602360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#單口喜劇
347,5.20【羊毛氈 - 濕氈】西洋梨 ‧ 手感器皿,2025.05.20 (Tue) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412031042574915347690_P520x260.jpg,https://www.accupass.com/event/2503281218341679658447?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#濕氈
348,肌力＋骨韌一次練｜核心力量體驗課．限額開放｜FUN FITNESS 運動旅程,2025.04.16 (Wed) 00:00 - 05.31 (Sat) 23:55,Taipei City,https://static.accupass.com/eventbanner/2504160935235229072000_P520x260.jpg,https://www.accupass.com/event/2504160935038522322630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
349,串串手作|5月巴洛克復古手鍊手作課程(中階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:30,Taipei City,https://static.accupass.com/eventbanner/2504100948481157231135_P520x260.jpg,https://www.accupass.com/event/2504100946388925959970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
350,《卒業式• 𝐒𝐕𝐓 𝟏𝟎𝐭𝐡 𝐀𝐧𝐧𝐢𝐯𝐞𝐫𝐬𝐚𝐫𝐲》,2025.05.30 (Fri) 13:00 - 06.01 (Sun) 17:30,Hsinchu City,https://static.accupass.com/eventbanner/2504030513008280060410_P520x260.jpg,https://www.accupass.com/event/2503230642102117197288?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#應援展
351,Puppet Arts Alive: Asian Puppetry Tour & Workshop for International Museum Day,2025.05.18 (Sun) 13:30 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2505011152311428249912_P520x260.jpg,https://www.accupass.com/event/2505011137341993804607?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Traditional culture
352,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.02 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151658291358553122?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
353,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.04 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151717491705210190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
354,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.20 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151714179401440150?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
355,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.05 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151646571016222677?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
356,【龍潭場】桃仔園電影趴，來咱社區看電影：《紀錄短片集：家的日常》,2025.06.08 (Sun) 14:00 - 15:30,Taoyuan City,https://static.accupass.com/eventbanner/2503251113181905186718_P520x260.jpg,https://www.accupass.com/event/2503210724043908487170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃仔園電影趴，來咱社區看電影
357,大直暢貨中心【母親節限定活動-立體水晶字+贈送白石英結晶】螢光蕈製作 🍄 ｜礦石水晶造景 | 🌿 植物生態瓶 🌿 - 打造自己的華德箱 -,2025.04.25 (Fri) 10:30 - 05.31 (Sat) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504250723581766229603_P520x260.jpg,https://www.accupass.com/event/2504250719594629754110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#網美
358,台南職人釀梅課程,2025.05.10 (Sat) 10:30 - 16:30,Tainan City,https://static.accupass.com/eventbanner/2504140436461800826955_P520x260.jpg,https://www.accupass.com/event/2504041532281499885632?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#釀梅醋
359,名倉慶佑-小誌《parking》第4號 發行紀念分享會- 台南陷思sense,2025.05.09 (Fri) 19:30 - 20:30,Tainan City,https://static.accupass.com/eventbanner/2504290823115623056470_P520x260.jpg,https://www.accupass.com/event/2504261007412613233220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#自製雜誌
360,醫食無憂毛學堂【台南場】守護腎臟病貓的健康講座,2025.08.16 (Sat) 14:00 - 16:00,Tainan City,https://static.accupass.com/eventbanner/2503060602091229069884_P520x260.jpg,https://www.accupass.com/event/2502170354203976996430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#慢性腎臟病
361,【台北單身限定】免費！首次參加女生免費！《戀愛杯杯墊》 粉彩畫杯墊X溫柔邂逅派對 💕 五月限定！來場最甜的邂逅派對～ 用你的雙手畫出「練愛感」！新手最合適,2025.05.11 (Sun) 14:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504251246341566937607_P520x260.jpg,https://www.accupass.com/event/2504210144222404947740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#單身聯誼
362,【32畫】油畫課程│漫天星空,2024.03.01 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2009240416031564385370_P520x260.jpg,https://www.accupass.com/event/2402230733503794432600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#油畫
363,【32畫】油畫課程│梵谷的月亮,2024.03.02 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,https://static.accupass.com/eventbanner/2009061230151700640490_P520x260.jpg,https://www.accupass.com/event/2402230744021639462498?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
364,乳酪三重奏(無麩質)-成人班,2025.06.22 (Sun) 13:30 - 17:30,Kaohsiung City,https://static.accupass.com/eventbanner/2503310622261417797150_P520x260.jpg,https://www.accupass.com/event/2503310608461345856104?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#乳酪三重奏(無麩質)-成人班
365,【以愛之名】05/10 愛在高處暈眩中 Vertigo + 映後座談,2025.05.10 (Sat) 16:30 - 18:50,Taoyuan City,https://static.accupass.com/eventbanner/2504181043052059063406_P520x260.jpg,https://www.accupass.com/event/2504181042425235574110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
366,文化資產的保存與活化：數位典藏與虛擬重建,2025.05.06 (Tue) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504170118512275275650_P520x260.jpg,https://www.accupass.com/event/2504160241574443500310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#文化資產
367,【台中無限心Life五月場次】下班隨手作 ‖ 手作課程-黑曜石松果香氛蠟燭,2025.05.03 (Sat) 13:00 - 15:00,Taichung City,https://static.accupass.com/eventbanner/2502121158306591526840_P520x260.jpg,https://www.accupass.com/event/2502121155471067767098?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
368,【台中無限心Life五月場次】下班隨手作 ‖ 手作課程-鐵罐乾燥花香氛蠟燭,2025.05.03 (Sat) 10:00 - 12:00,Taichung City,https://static.accupass.com/eventbanner/2502111355573231911400_P520x260.jpg,https://www.accupass.com/event/2502111354532129826484?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
369,AI × MarTech 重塑品牌行銷：從數據到轉單的 CRM 變革 2025 客戶分享暨創新盛典,2025.05.21 (Wed) 13:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504070614241552048297_P520x260.jpg,https://www.accupass.com/event/2504070617403229111920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,"#B2B, B2C 電商"
370,【空中瑜珈 / 低空瑜珈】仙女美美入門班,2025.05.01 (Thu) 15:30 - 05.31 (Sat) 20:30,Taipei City,https://static.accupass.com/eventbanner/2502200916142001254216_P520x260.jpg,https://www.accupass.com/event/2504040743561991295783?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#墊上核心
371,一週省下7小時！專案人必學的AI效率加速術,2025.06.07 (Sat) 09:10 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504280044461213517307_P520x260.jpg,https://www.accupass.com/event/2504280049131821111018?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#專案經理
372,【32畫】油畫課程│四季花令-木棉花,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303300149274573693670_P520x260.jpg,https://www.accupass.com/event/2303300149083489129490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
373,【染染零錢包&創意染鑰匙套】多款顏色任選喔！ (捷運大安站),2025.02.26 (Wed) 15:30 - 05.31 (Sat) 17:30,Taipei City,https://static.accupass.com/eventbanner/2502261143131002796986_P520x260.jpg,https://www.accupass.com/event/2502261142511856299603?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藍染
374,5.13【羊毛氈-針氈】走進山林，不期而遇,2025.05.13 (Tue) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2502150609531631756642_P520x260.jpg,https://www.accupass.com/event/2503281212471860552400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#羊毛氈課程
375,【調酒體驗】Mojito專題 | 沁涼一夏 | 雙人體驗方案,2025.11.30 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412251005103356936300_P520x260.jpg,https://www.accupass.com/event/2412211229452685605410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#醉漢
376,永晝海濱美術館．5月｜明日動物,2025.05.03 (Sat) 12:00 - 05.25 (Sun) 19:00,Keelung City,https://static.accupass.com/eventbanner/2504301216321489313382_P520x260.jpg,https://www.accupass.com/event/2504301215516142902330?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#正濱漁港
377,串串手作|5月森森不息系列-編織耳環課程(高階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 17:30,Taipei City,https://static.accupass.com/eventbanner/2504100917252823029840_P520x260.jpg,https://www.accupass.com/event/2504100917061522574036?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
378,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.25 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151714441916724679?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
379,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.22 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151628041549941100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
380,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.22 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151644099824833610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
381,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.05 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151632361497964002?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
382,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.17 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151643372051936701?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
